job_profile;execute_job_profile;edit_job_profile;
csv_catalog_modeling_family_variant_import;All;All;
csv_catalog_modeling_family_variant_export;All;All;
add_product_value;All;
update_product_value;All;
remove_product_value;All;
publish_product;All;
unpublish_product;All;
edit_common_attributes;All;
set_attribute_requirements;All;
csv_product_quick_export;All;
csv_published_product_quick_export;All;
rule_impacted_product_count;All;
xlsx_catalog_modeling_family_variant_import;All;All;
xlsx_catalog_modeling_family_variant_export;All;All;
xlsx_product_quick_export;All;
xlsx_published_product_quick_export;All;
csv_product_grid_context_quick_export;All;
csv_published_product_grid_context_quick_export;All;
xlsx_product_grid_context_quick_export;All;
xlsx_published_product_grid_context_quick_export;All;
classify_assets;All;
add_tags_to_assets;All;
project_calculation;All;All
refresh_project_completeness_calculation;All;
csv_catalog_modeling_product_model_import;All;All;
xlsx_catalog_modeling_product_model_import;All;All;
csv_catalog_modeling_product_import;All;All;
xlsx_catalog_modeling_product_import;All;All;
csv_summer_2016_shoes_products_export;All;All;
xlsx_summer_2016_shoes_products_export;All;All;
compute_product_models_descendants;All;All;
